open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2021-03-04 00:00:00+00:00,1717.34,1735.0,1700.02,1705.88,2508.879576,1614902399999,4311917.88386696,18448,1235.424103,2125543.53650908,0,
2021-03-05 00:00:00+00:00,1705.69,1718.42,1687.57,1708.49,2156.918745,1614988799999,3674606.73936711,16718,1009.874382,1721679.34475755,0,
2021-03-06 00:00:00+00:00,1709.23,1718.0,1702.14,1713.98,937.268358,1615075199999,1603963.14725025,9093,496.486291,850471.88263547,0,
2021-03-07 00:00:00+00:00,1715.17,1727.25,1708.51,1717.2,1103.692362,1615161599999,1894903.48544797,9287,593.836889,1020229.72884806,0,
2021-03-08 00:00:00+00:00,1718.72,1750.93,1693.84,1705.97,2087.560183,1615247999999,3576781.31126491,14876,1058.5033,1815495.1810252,0,
2021-03-09 00:00:00+00:00,1705.97,1750.62,1696.01,1729.2,2590.109424,1615334399999,4464116.79148589,19101,1287.759339,2220122.32565262,0,
2021-03-10 00:00:00+00:00,1729.2,1744.29,1715.3,1739.56,1942.740509,1615420799999,3358774.0142299,13934,957.031525,1655693.06782593,0,
2021-03-11 00:00:00+00:00,1739.7,1753.26,1729.79,1743.0,1996.994255,1615507199999,3476547.17648196,14840,1091.861168,1902010.24018258,0,
2021-03-12 00:00:00+00:00,1743.9,1744.17,1711.0,1739.16,1542.563539,1615593599999,2660061.2970069,11693,775.669831,1337917.50699081,0,
2021-03-13 00:00:00+00:00,1738.57,1750.0,1731.12,1745.03,1171.572953,1615679999999,2043776.83802494,9202,713.482542,1245410.58171593,0,
2021-03-14 00:00:00+00:00,1744.82,1750.0,1733.0,1734.93,898.469823,1615766399999,1566172.65297835,6831,442.73523,772053.38147657,0,
2021-03-15 00:00:00+00:00,1735.9,1750.36,1726.33,1734.72,2225.429014,1615852799999,3869951.98952018,14399,1193.066447,2076762.39560771,0,
2021-03-16 00:00:00+00:00,1734.78,1756.09,1731.67,1745.52,2357.604886,1615939199999,4112634.3947335,12724,1054.869385,1840488.71008896,0,
2021-03-17 00:00:00+00:00,1744.32,1762.38,1735.0,1758.63,1859.672534,1616025599999,3247023.32182914,11029,825.622231,1443103.87647677,0,
2021-03-18 00:00:00+00:00,1758.46,1767.92,1732.41,1741.57,1511.243581,1616111999999,2642667.44813239,11093,737.566597,1290729.98046338,0,
2021-03-19 00:00:00+00:00,1742.98,1760.13,1738.83,1757.82,813.421768,1616198399999,1423906.28183528,6677,443.908228,777318.64422122,0,
2021-03-20 00:00:00+00:00,1757.82,1760.1,1745.0,1754.66,1350.55308,1616284799999,2373088.38181259,7157,983.890318,1729930.60319931,0,
2021-03-21 00:00:00+00:00,1753.48,1760.0,1738.73,1746.58,1645.165843,1616371199999,2880978.6395161,13487,875.480943,1533705.4535353,0,
2021-03-22 00:00:00+00:00,1748.25,1754.0,1737.12,1740.72,1501.451663,1616457599999,2620613.53242024,10659,754.855057,1318549.69938977,0,
2021-03-23 00:00:00+00:00,1740.79,1750.93,1733.81,1740.0,1560.906555,1616543999999,2720755.60555457,10576,820.433824,1430933.99845856,0,
2021-03-24 00:00:00+00:00,1740.0,1746.91,1730.13,1737.78,1600.544645,1616630399999,2783940.69040613,12324,667.823138,1162082.91198561,0,
2021-03-25 00:00:00+00:00,1737.8,1748.53,1721.81,1727.59,2639.2671,1616716799999,4582961.83741147,17975,1682.720535,2924203.86743928,0,
2021-03-26 00:00:00+00:00,1728.15,1745.0,1719.35,1740.57,1433.213909,1616803199999,2480979.23789001,11385,783.38574,1357436.33270497,0,
2021-03-27 00:00:00+00:00,1740.65,1742.33,1713.54,1732.78,1168.05299,1616889599999,2025137.14380717,9335,513.056682,890668.1784825,0,
2021-03-28 00:00:00+00:00,1733.89,1771.83,1731.42,1746.57,2967.492407,1616975999999,5215616.93518569,10914,881.409598,1541121.50255404,0,
2021-03-29 00:00:00+00:00,1747.57,1757.18,1720.0,1724.69,2140.32922,1617062399999,3703048.55044601,12005,1101.8088,1907541.40102991,0,
2021-03-30 00:00:00+00:00,1725.07,1734.0,1696.13,1701.14,2234.893675,1617148799999,3822085.46777739,13569,1091.826011,1868472.76695062,0,
2021-03-31 00:00:00+00:00,1700.12,1725.0,1689.0,1713.55,1662.150839,1617235199999,2833538.0192608,10259,893.267174,1523620.41293347,0,
2021-04-01 00:00:00+00:00,1714.53,1741.78,1713.0,1741.6,1376.285846,1617321599999,2379076.02765506,8772,803.803888,1389929.680459,0,
2021-04-02 00:00:00+00:00,1741.6,1745.0,1727.27,1738.86,1444.519512,1617407999999,2510929.38900542,8145,764.947141,1330131.92653086,0,
2021-04-03 00:00:00+00:00,1738.86,1750.74,1732.33,1734.27,1331.137813,1617494399999,2319079.78845398,10326,694.788273,1210857.54893265,0,
2021-04-04 00:00:00+00:00,1734.26,1806.76,1731.0,1747.87,1931.80915,1617580799999,3397827.58044944,12430,899.546056,1581513.19391174,0,
2021-04-05 00:00:00+00:00,1747.64,1759.98,1735.28,1743.7,1876.813582,1617667199999,3275172.51336853,10501,865.306515,1510920.00776279,0,
2021-04-06 00:00:00+00:00,1743.67,1762.5,1740.22,1756.41,2079.277914,1617753599999,3640116.19765997,9471,1153.719425,2020886.25608336,0,
2021-04-07 00:00:00+00:00,1755.74,1775.14,1733.93,1754.97,2511.358519,1617839999999,4393407.05894954,13818,1356.317287,2374667.42951162,0,
2021-04-08 00:00:00+00:00,1755.85,1785.0,1751.74,1769.62,2775.737554,1617926399999,4912246.82663492,13690,1411.382766,2500088.89263931,0,
2021-04-09 00:00:00+00:00,1768.39,1772.08,1740.84,1752.9,2337.014332,1618012799999,4098440.18658458,10402,1097.303934,1924988.26433577,0,
2021-04-10 00:00:00+00:00,1752.9,1769.13,1747.38,1756.28,1623.848481,1618099199999,2855781.85912791,10738,915.643938,1610969.64784357,0,
2021-04-11 00:00:00+00:00,1756.29,1772.91,1748.19,1755.46,1124.364128,1618185599999,1979264.0178876,7255,672.134717,1183657.88476458,0,
2021-04-12 00:00:00+00:00,1755.53,1763.04,1738.83,1746.8,2178.117873,1618271999999,3816660.71360858,10944,1119.321005,1962109.56903751,0,
2021-04-13 00:00:00+00:00,1747.02,1765.0,1738.83,1751.03,3437.337982,1618358399999,6020559.62290845,12096,2194.203619,3844075.90596398,0,
2021-04-14 00:00:00+00:00,1751.84,1760.82,1740.48,1751.14,2568.366921,1618444799999,4500745.09333591,10446,1358.70789,2381886.75796423,0,
2021-04-15 00:00:00+00:00,1751.69,1784.7,1745.7,1770.0,3277.984853,1618531199999,5781197.19980921,9806,2234.092776,3938977.9729258,0,
2021-04-16 00:00:00+00:00,1770.55,1799.44,1760.0,1787.61,3385.45697,1618617599999,6032941.49713028,14597,1716.274951,3060334.31731181,0,
2021-04-17 00:00:00+00:00,1788.64,1804.99,1782.78,1789.61,2102.658026,1618703999999,3773786.11847649,10649,1099.416659,1973902.89946958,0,
2021-04-18 00:00:00+00:00,1789.84,1805.99,1765.0,1799.95,6704.242289,1618790399999,11978104.39654138,29177,3368.19419,6022477.38270267,0,
2021-04-19 00:00:00+00:00,1800.4,1824.24,1770.55,1783.44,4834.070006,1618876799999,8683719.93493549,23250,2490.218127,4475824.68079656,0,
2021-04-20 00:00:00+00:00,1783.5,1802.63,1775.15,1789.39,5376.111595,1618963199999,9614001.82385945,19146,2894.286439,5177778.96221411,0,
2021-04-21 00:00:00+00:00,1790.23,1817.0,1784.61,1816.33,5460.656078,1619049599999,9836488.38847105,20727,2756.359236,4967015.08354623,0,
2021-04-22 00:00:00+00:00,1815.96,1828.52,1786.0,1796.12,8927.318461,1619135999999,16089313.17018153,31736,4444.855349,8016063.29044067,0,
2021-04-23 00:00:00+00:00,1796.12,1833.0,1781.0,1806.54,10818.197322,1619222399999,19496431.18892171,34358,5600.959507,10103320.55502586,0,
2021-04-24 00:00:00+00:00,1806.54,1807.14,1783.73,1788.65,3196.684653,1619308799999,5730071.59690119,10242,1498.729028,2688063.96272115,0,
2021-04-25 00:00:00+00:00,1788.65,1799.7,1776.0,1781.65,3561.108103,1619395199999,6373743.63463557,9566,1628.483683,2916112.06765873,0,
2021-04-26 00:00:00+00:00,1781.65,1801.0,1778.59,1794.34,6556.444023,1619481599999,11723626.64415417,16282,3137.62633,5611855.29689134,0,
2021-04-27 00:00:00+00:00,1793.03,1800.0,1784.85,1791.17,3200.582268,1619567999999,5737506.60028198,9839,1496.882513,2684606.75098079,0,
2021-04-28 00:00:00+00:00,1790.6,1799.0,1774.49,1797.19,3241.713875,1619654399999,5786594.01946685,9141,1551.95852,2772193.27644481,0,
2021-04-29 00:00:00+00:00,1797.18,1804.68,1777.77,1786.93,3176.614692,1619740799999,5685943.03654225,10477,1669.91752,2990029.86033813,0,
2021-04-30 00:00:00+00:00,1785.4,1791.0,1777.06,1784.38,3599.692457,1619827199999,6419232.38912636,11201,1980.587728,3532204.35835143,0,
2021-05-01 00:00:00+00:00,1785.19,1799.0,1780.54,1790.0,1270.847131,1619913599999,2272635.60818435,8705,763.766937,1367023.40386257,0,
2021-05-02 00:00:00+00:00,1790.0,1791.0,1780.34,1785.98,1098.507978,1619999999999,1961847.38606751,6006,523.722034,935930.13038215,0,
2021-05-03 00:00:00+00:00,1784.51,1810.0,1781.24,1801.42,3286.083824,1620086399999,5898363.30783212,11295,1670.454887,2999283.59436841,0,
2021-05-04 00:00:00+00:00,1801.42,1805.98,1778.68,1786.03,5991.905775,1620172799999,10737118.3422048,15784,2870.365989,5146195.38332941,0,
2021-05-05 00:00:00+00:00,1785.5,1802.99,1781.28,1798.94,2596.118131,1620259199999,4650501.92226602,8895,1352.405786,2423117.47354134,0,
2021-05-06 00:00:00+00:00,1798.94,1839.16,1794.01,1835.79,3883.692983,1620345599999,7049131.74740409,12323,2102.083517,3817895.690117,0,
2021-05-07 00:00:00+00:00,1836.09,1868.14,1827.13,1860.0,3523.230997,1620431999999,6512699.64269776,12444,2157.162066,3991282.22092073,0,
2021-05-08 00:00:00+00:00,1858.48,1874.0,1839.29,1865.68,2345.858122,1620518399999,4356256.26183409,10061,1265.906569,2353027.3527402,0,
2021-05-09 00:00:00+00:00,1862.79,1899.0,1848.24,1891.67,2191.898931,1620604799999,4113592.81825708,12813,1051.79275,1975794.37536337,0,
2021-05-10 00:00:00+00:00,1892.14,1902.48,1848.56,1878.77,4573.653524,1620691199999,8572751.75065025,23836,2083.190832,3909868.03292313,0,
2021-05-11 00:00:00+00:00,1878.52,1900.0,1852.82,1861.46,3675.795284,1620777599999,6878952.23462062,15586,1630.677952,3051891.41617734,0,
2021-05-12 00:00:00+00:00,1861.47,1867.05,1816.02,1826.58,5843.162422,1620863999999,10754578.28329233,15461,2598.693542,4785782.78868718,0,
2021-05-13 00:00:00+00:00,1826.58,1871.98,1804.73,1858.93,10331.816655,1620950399999,18971369.7364102,24618,4975.092293,9136877.20417055,0,
2021-05-14 00:00:00+00:00,1860.0,1878.15,1850.0,1870.08,5337.076594,1621036799999,9938290.05900441,14139,1728.311195,3223135.11682341,0,
2021-05-15 00:00:00+00:00,1870.12,1925.03,1861.34,1882.3,5930.099729,1621123199999,11170817.96273477,22022,3160.173941,5954840.63831123,0,
2021-05-16 00:00:00+00:00,1882.3,2039.52,1878.91,1944.81,9345.428309,1621209599999,18145680.41275008,44065,5190.18603,10095909.70582574,0,
2021-05-17 00:00:00+00:00,1942.08,2035.0,1879.55,1899.22,15547.627953,1621295999999,30425220.52737109,67499,7575.799491,14858625.5570545,0,
2021-05-18 00:00:00+00:00,1899.21,1912.0,1865.0,1879.42,11019.460584,1621382399999,20704569.75626554,23994,4869.774667,9155815.4350061,0,
2021-05-19 00:00:00+00:00,1879.43,1962.8,1845.0,1867.63,27128.965915,1621468799999,50884776.0450505,58686,13412.772808,25174574.78990819,0,
2021-05-20 00:00:00+00:00,1866.69,1900.0,1864.56,1879.67,16539.306807,1621555199999,31074566.63615801,39242,8329.002675,15659420.40301015,0,
2021-05-21 00:00:00+00:00,1879.71,1920.0,1860.81,1899.87,15464.759738,1621641599999,29184345.13442338,37724,7615.907325,14385663.01250031,0,
2021-05-22 00:00:00+00:00,1900.65,1916.66,1886.6,1900.8,7993.981187,1621727999999,15201816.15369454,27387,4213.503782,8019019.46231453,0,
2021-05-23 00:00:00+00:00,1900.8,1908.8,1874.02,1894.6,13484.110833,1621814399999,25577279.65177956,42039,6490.877471,12322376.13277752,0,
2021-05-24 00:00:00+00:00,1894.48,1898.41,1873.64,1881.36,11806.923037,1621900799999,22268491.77094469,29913,5787.054287,10919740.3293444,0,
2021-05-25 00:00:00+00:00,1881.36,1908.06,1872.77,1898.24,11174.940404,1621987199999,21139226.28332935,27338,5223.232962,9883985.7713836,0,
2021-05-26 00:00:00+00:00,1898.95,1920.0,1894.0,1904.08,5806.764218,1622073599999,11077261.17568996,17387,2725.186094,5200987.25223771,0,
2021-05-27 00:00:00+00:00,1902.7,1919.0,1893.11,1904.37,5248.393415,1622159999999,9994240.99234516,16809,2554.068506,4865306.30907008,0,
2021-05-28 00:00:00+00:00,1904.37,1925.01,1889.01,1922.41,8176.531867,1622246399999,15569038.50012606,21687,4162.551923,7931117.83858909,0,
2021-05-29 00:00:00+00:00,1922.41,1939.5,1907.15,1932.83,6045.272818,1622332799999,11640394.51824621,22257,3189.24379,6144264.17302603,0,
2021-05-30 00:00:00+00:00,1932.83,1938.0,1914.14,1914.16,4312.441501,1622419199999,8308886.49126582,20187,2167.525097,4178757.37063758,0,
2021-05-31 00:00:00+00:00,1914.49,1930.0,1908.39,1916.9,5855.57834,1622505599999,11223676.62403763,15777,2964.467756,5684598.952815,0,
2021-06-01 00:00:00+00:00,1916.9,1921.96,1898.0,1912.49,5325.342134,1622591999999,10175449.34469825,14746,2509.678941,4796212.89001845,0,
2021-06-02 00:00:00+00:00,1910.6,1914.0,1901.0,1911.92,3249.816988,1622678399999,6200107.66019999,9621,1653.932859,3155882.59880244,0,
2021-06-03 00:00:00+00:00,1911.92,1914.34,1875.45,1878.92,4888.567975,1622764799999,9250659.16512407,15029,2157.139568,4082872.10631861,0,
2021-06-04 00:00:00+00:00,1878.81,1905.48,1867.26,1902.04,4150.856692,1622851199999,7836073.41134153,13860,2094.543168,3955365.5599084,0,
2021-06-05 00:00:00+00:00,1902.06,1908.6,1882.0,1903.63,3948.420421,1622937599999,7495410.59588564,11894,2033.642526,3862747.22149824,0,
2021-06-06 00:00:00+00:00,1903.68,1907.99,1895.0,1898.54,2415.135288,1623023999999,4593305.98067737,7412,1143.574877,2175442.84059325,0,
2021-06-07 00:00:00+00:00,1898.71,1905.49,1885.0,1897.14,4652.93785,1623110399999,8821678.9227895,12540,2091.69823,3968302.2461292,0,
2021-06-08 00:00:00+00:00,1899.51,1907.36,1883.36,1894.2,5669.485294,1623196799999,10760944.13831729,21271,2789.305205,5295692.22800922,0,
2021-06-09 00:00:00+00:00,1894.96,1907.0,1890.94,1893.01,4426.352109,1623283199999,8397751.32388492,14414,2398.883032,4553567.21084734,0,
2021-06-10 00:00:00+00:00,1893.01,1925.0,1879.0,1899.0,5952.650917,1623369599999,11297036.00937968,24433,2866.715612,5447814.15862374,0,
2021-06-11 00:00:00+00:00,1900.01,1911.99,1879.99,1887.64,4147.73173,1623455999999,7867996.66072923,13838,1654.042361,3139491.68662534,0,
2021-06-12 00:00:00+00:00,1887.59,1898.2,1879.0,1889.8,2962.57612,1623542399999,5594428.77123052,9576,1442.268444,2724641.17104521,0,
2021-06-13 00:00:00+00:00,1889.79,1895.33,1876.5,1881.06,3048.873328,1623628799999,5749212.03028863,9569,1359.147755,2564870.66652566,0,
2021-06-14 00:00:00+00:00,1881.99,1883.07,1853.39,1872.69,4236.097712,1623715199999,7900551.49913735,13820,1833.812577,3421307.76056254,0,
2021-06-15 00:00:00+00:00,1872.69,1874.0,1856.0,1859.23,2256.548196,1623801599999,4206690.38688857,8573,1095.786215,2042880.89258333,0,
2021-06-16 00:00:00+00:00,1859.97,1869.0,1815.0,1825.0,4309.298809,1623887999999,7968729.49929688,11566,1761.055372,3260007.81020787,0,
2021-06-17 00:00:00+00:00,1824.54,1829.99,1771.0,1790.86,6275.628657,1623974399999,11285051.73108279,15747,2497.224241,4489394.94624845,0,
2021-06-18 00:00:00+00:00,1790.86,1809.08,1760.0,1774.28,6613.191043,1624060799999,11824136.34588758,15773,2820.053875,5044251.8631966,0,
2021-06-19 00:00:00+00:00,1773.61,1779.35,1767.0,1771.44,2202.058662,1624147199999,3903147.83446683,8101,1051.361566,1863940.24604794,0,
2021-06-20 00:00:00+00:00,1771.28,1778.97,1766.03,1778.0,2794.283491,1624233599999,4952882.62806794,8597,1406.849042,2494183.33220522,0,
2021-06-21 00:00:00+00:00,1778.0,1799.0,1766.8,1787.52,9467.374188,1624319999999,16922163.10588296,23938,4740.206605,8477906.11897522,0,
2021-06-22 00:00:00+00:00,1785.86,1802.71,1767.75,1780.41,8846.031535,1624406399999,15769073.79434042,24186,4216.890391,7518398.26447567,0,
2021-06-23 00:00:00+00:00,1780.37,1797.99,1777.4,1781.69,3690.385345,1624492799999,6594554.53202108,12807,1778.33295,3178891.12059861,0,
2021-06-24 00:00:00+00:00,1781.95,1792.2,1770.0,1777.46,3141.352742,1624579199999,5592846.24486124,13855,1519.850572,2707387.95693611,0,
2021-06-25 00:00:00+00:00,1777.07,1792.0,1775.0,1778.36,4531.328819,1624665599999,8077074.32514932,15601,2079.115299,3707192.86757969,0,
2021-06-26 00:00:00+00:00,1779.09,1783.67,1770.0,1780.85,2373.604042,1624751999999,4217690.09602161,11382,1121.612281,1994384.10821058,0,
2021-06-27 00:00:00+00:00,1782.36,1799.0,1772.6,1790.49,2597.058207,1624838399999,4629595.3660331,9245,1469.824012,2621700.03232976,0,
2021-06-28 00:00:00+00:00,1791.74,1795.68,1773.75,1785.61,3518.396081,1624924799999,6277992.62403364,9804,1585.345616,2828444.47914529,0,
2021-06-29 00:00:00+00:00,1785.61,1790.9,1760.02,1767.58,4205.329595,1625011199999,7457035.13958679,13727,1774.549239,3149210.29228062,0,
2021-06-30 00:00:00+00:00,1767.58,1815.0,1757.58,1777.22,5793.146484,1625097599999,10276363.2497441,12871,2662.788181,4724654.73089304,0,
2021-07-01 00:00:00+00:00,1777.88,1786.38,1771.01,1776.9,2736.702778,1625183999999,4864801.7101219,8040,1158.135007,2059148.88457445,0,
2021-07-02 00:00:00+00:00,1776.88,1796.66,1776.08,1792.59,2699.557556,1625270399999,4821224.47675154,8455,1372.21139,2451415.18916913,0,
2021-07-03 00:00:00+00:00,1792.98,1808.63,1787.22,1792.79,1415.22409,1625356799999,2541277.07138438,6066,832.664241,1495607.58176482,0,
2021-07-04 00:00:00+00:00,1792.79,1801.49,1789.02,1795.44,1590.491429,1625443199999,2853149.08774766,5485,783.558101,1406191.93734381,0,
2021-07-05 00:00:00+00:00,1795.13,1803.47,1788.0,1792.02,3337.329097,1625529599999,5989832.57739719,10305,1682.641253,3021645.9814672,0,
2021-07-06 00:00:00+00:00,1792.02,1815.0,1790.9,1800.25,2805.929156,1625615999999,5061486.92270518,8696,1319.733534,2381072.72310741,0,
2021-07-07 00:00:00+00:00,1801.5,1813.33,1796.96,1806.19,2105.742959,1625702399999,3806119.00161835,6862,1043.808769,1886696.80039848,0,
2021-07-08 00:00:00+00:00,1806.35,1831.36,1799.65,1812.63,4830.678299,1625788799999,8759318.12136418,15124,2561.593314,4644512.43421009,0,
2021-07-09 00:00:00+00:00,1812.8,1817.91,1803.33,1815.8,1918.936555,1625875199999,3476214.07997447,6780,973.265552,1763371.28123468,0,
2021-07-10 00:00:00+00:00,1817.15,1821.33,1804.49,1810.18,1716.516696,1625961599999,3108713.48983664,6307,785.705682,1423483.53939154,0,
2021-07-11 00:00:00+00:00,1810.56,1819.01,1808.0,1811.69,1176.636299,1626047999999,2133341.00833359,4163,678.603782,1230615.07528176,0,
2021-07-12 00:00:00+00:00,1811.69,1814.49,1797.33,1808.72,2150.771987,1626134399999,3885600.1376998,6529,918.890448,1661020.39218485,0,
2021-07-13 00:00:00+00:00,1808.72,1818.99,1803.33,1810.37,2015.618965,1626220799999,3651077.50972818,5492,952.032504,1724740.05688842,0,
2021-07-14 00:00:00+00:00,1810.37,1837.4,1804.04,1832.06,6282.924611,1626307199999,11483524.04895316,9911,1865.312995,3403892.49757236,0,
2021-07-15 00:00:00+00:00,1832.48,1841.0,1825.01,1837.52,4483.24854,1626393599999,8210924.77983041,8436,1283.568164,2352072.21245323,0,
2021-07-16 00:00:00+00:00,1837.65,1839.1,1812.0,1812.23,3329.974578,1626479999999,6084398.39643437,8463,1536.566921,2811025.21495564,0,
2021-07-17 00:00:00+00:00,1812.1,1820.12,1811.0,1813.74,1216.764007,1626566399999,2207548.62547928,4002,499.307462,906430.44189417,0,
2021-07-18 00:00:00+00:00,1813.74,1820.5,1811.48,1817.43,1390.582045,1626652799999,2524883.36886057,3341,608.491294,1105841.32999979,0,
2021-07-19 00:00:00+00:00,1818.56,1821.0,1797.0,1818.52,3408.282229,1626739199999,6169184.73653397,8577,1701.058765,3079313.04926082,0,
2021-07-20 00:00:00+00:00,1818.56,1834.74,1799.0,1809.83,7962.686141,1626825599999,14473226.62408319,17222,4604.185555,8359043.32357718,0,
2021-07-21 00:00:00+00:00,1809.83,1820.15,1802.0,1807.12,3701.607442,1626911999999,6703481.32815954,11729,1995.09396,3615587.96423419,0,
2021-07-22 00:00:00+00:00,1807.15,1816.56,1797.33,1807.32,1657.135026,1626998399999,2995525.0130157,7577,865.272718,1565140.08843728,0,
2021-07-23 00:00:00+00:00,1808.53,1815.67,1785.46,1812.38,2754.42805,1627084799999,4973219.33867543,8151,1554.473345,2809314.21909131,0,
2021-07-24 00:00:00+00:00,1812.98,1814.66,1803.31,1812.53,1223.808479,1627171199999,2214875.96301315,5641,652.23036,1181094.27593829,0,
2021-07-25 00:00:00+00:00,1812.5,1814.41,1804.02,1810.17,988.451592,1627257599999,1789337.450869,5139,509.27431,922336.84094478,0,
2021-07-26 00:00:00+00:00,1810.44,1821.92,1796.88,1802.98,4698.736544,1627343999999,8504634.54725539,15291,2150.297947,3894434.86156509,0,
2021-07-27 00:00:00+00:00,1801.93,1810.33,1799.51,1808.99,2534.64303,1627430399999,4577404.84821921,11904,1228.832138,2220411.368031,0,
