open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2018-12-17 00:00:00+00:00,3.6114,4.1115,3.5874,3.9594,820439.66,1545091199999,3171159.317433,12875,422720.55,1636825.161432,0,,
2018-12-18 00:00:00+00:00,3.9567,4.207,3.8176,4.1642,962208.54,1545177599999,3829335.739007,13133,487165.8,1940018.815139,0,,
2018-12-19 00:00:00+00:00,4.1639,4.732,4.1013,4.3031,1126660.43,1545263999999,4956130.904001,17266,594068.1,2613306.277718,0,,
2018-12-20 00:00:00+00:00,4.3015,4.8774,4.2836,4.7063,1029715.67,1545350399999,4739713.50001,15277,542269.2,2498237.347096,0,,
2018-12-21 00:00:00+00:00,4.7055,4.8174,4.4394,4.4714,590490.03,1545436799999,2713428.089786,8680,292885.75,1343621.812888,0,,
2018-12-22 00:00:00+00:00,4.4788,4.6733,4.2696,4.6151,529133.29,1545523199999,2349599.121855,7939,281530.21,1250239.236316,0,,
2018-12-23 00:00:00+00:00,4.609,4.9314,4.5697,4.8427,804784.2,1545609599999,3867800.495503,11093,423765.86,2036370.174979,0,,
2018-12-24 00:00:00+00:00,4.8401,5.4597,4.8345,5.0642,1214838.32,1545695999999,6314179.023524,16930,621253.04,3228348.735853,0,,
2018-12-25 00:00:00+00:00,5.0441,5.0722,4.4223,4.647,955402.5,1545782399999,4413193.911705,14584,494459.67,2284264.621474,0,,
2018-12-26 00:00:00+00:00,4.6553,5.49,4.5895,5.4207,1390201.81,1545868799999,7017016.031408,20299,664086.66,3337698.552997,0,,
2018-12-27 00:00:00+00:00,5.4202,5.6788,4.5884,4.7049,3302033.51,1545955199999,16966899.072075,40970,1670904.06,8576030.552833,0,,
2018-12-28 00:00:00+00:00,4.7035,5.3789,4.5943,5.1775,1437661.81,1546041599999,7147510.801411,23652,747750.37,3724333.604146,0,,
2018-12-29 00:00:00+00:00,5.1713,5.3417,4.92,5.0314,832896.39,1546127999999,4324778.535687,15553,444926.53,2313311.156576,0,,
2018-12-30 00:00:00+00:00,5.0254,5.3066,4.9359,5.2048,503533.09,1546214399999,2593413.430935,11198,262180.26,1352233.78657,0,,
2018-12-31 00:00:00+00:00,5.2048,5.2371,4.8481,4.9798,358689.51,1546300799999,1821421.765931,8565,166695.52,846974.70147,0,,
2019-01-01 00:00:00+00:00,4.983,5.252,4.9254,5.252,261033.68,1546387199999,1321405.060992,6415,141648.99,718234.397462,0,,
2019-01-02 00:00:00+00:00,5.2354,5.3832,5.1072,5.32,482203.79,1546473599999,2538294.346785,9502,215795.07,1136257.656424,0,,
2019-01-03 00:00:00+00:00,5.3216,5.3393,4.9314,4.9982,407582.57,1546559999999,2076030.92083,9650,198745.14,1010694.742726,0,,
2019-01-04 00:00:00+00:00,4.9982,5.2549,4.9526,5.1894,531334.29,1546646399999,2695282.863458,9575,258068.62,1308923.339945,0,,
2019-01-05 00:00:00+00:00,5.1926,5.2567,5.0301,5.0564,477500.67,1546732799999,2454584.308086,8261,225384.12,1158992.084603,0,,
2019-01-06 00:00:00+00:00,5.0511,5.5422,5.0199,5.385,866622.36,1546819199999,4578581.794307,12238,455431.98,2407845.232513,0,,
2019-01-07 00:00:00+00:00,5.3848,5.4091,4.77,4.8099,1458082.44,1546905599999,7327995.375569,22884,747840.62,3743091.730977,0,,
2019-01-08 00:00:00+00:00,4.8071,5.0756,4.75,4.8852,1405439.81,1546991999999,6890406.127696,24110,684574.4,3356501.796093,0,,
2019-01-09 00:00:00+00:00,4.8852,5.0133,4.8586,4.9059,939966.02,1547078399999,4644312.555176,16335,485181.91,2397860.032183,0,,
2019-01-10 00:00:00+00:00,4.9088,5.0056,4.1276,4.3316,1247852.87,1547164799999,5601491.771249,19815,601972.73,2702753.390517,0,,
2019-01-11 00:00:00+00:00,4.3339,4.48,4.2742,4.3799,951763.77,1547251199999,4166710.639942,15035,491281.09,2151929.09563,0,,
2019-01-12 00:00:00+00:00,4.3713,4.71,4.3325,4.4593,904201.24,1547337599999,4074201.415429,13178,479501.2,2159768.698494,0,,
2019-01-13 00:00:00+00:00,4.4591,4.496,4.0689,4.1395,638457.77,1547423999999,2754368.034998,10664,310863.95,1345122.670199,0,,
2019-01-14 00:00:00+00:00,4.1415,4.4169,4.1316,4.2913,539152.54,1547510399999,2307143.524527,8394,286557.23,1226685.811678,0,,
2019-01-15 00:00:00+00:00,4.2901,4.35,4.0523,4.1215,616369.69,1547596799999,2585255.82222,10181,289341.83,1213951.638554,0,,
2019-01-16 00:00:00+00:00,4.1212,4.3347,4.1152,4.2516,639690.87,1547683199999,2708533.570215,9506,315275.61,1336085.494677,0,,
2019-01-17 00:00:00+00:00,4.2549,4.5425,4.2019,4.4137,545145.1,1547769599999,2362937.155114,9050,267241.97,1159970.373144,0,,
2019-01-18 00:00:00+00:00,4.409,4.4106,4.2431,4.3153,330775.91,1547855999999,1425867.395813,6090,148861.93,641879.519888,0,,
2019-01-19 00:00:00+00:00,4.3189,4.5375,4.3187,4.341,503740.9,1547942399999,2236062.819274,7953,263706.9,1172464.296219,0,,
2019-01-20 00:00:00+00:00,4.341,4.4042,4.1397,4.2098,581342.35,1548028799999,2471681.894334,8371,293397.29,1246374.348326,0,,
2019-01-21 00:00:00+00:00,4.2181,4.3317,4.1828,4.2231,372056.05,1548115199999,1580402.657939,5765,189183.7,804052.037698,0,,
2019-01-22 00:00:00+00:00,4.2237,4.3196,4.1122,4.2776,300367.23,1548201599999,1271686.796317,5648,148853.68,631028.560602,0,,
2019-01-23 00:00:00+00:00,4.2761,4.3462,4.2242,4.2467,258792.12,1548287999999,1108419.922835,5452,130841.05,560595.928355,0,,
2019-01-24 00:00:00+00:00,4.2508,4.2989,4.1854,4.2637,227116.33,1548374399999,962332.320502,4169,109916.02,465833.405514,0,,
2019-01-25 00:00:00+00:00,4.2639,4.3743,4.21,4.3159,224297.62,1548460799999,964355.945506,4521,115860.36,498424.13603,0,,
2019-01-26 00:00:00+00:00,4.3219,4.4002,4.2661,4.2704,148590.76,1548547199999,642419.632708,2914,72641.86,314428.980524,0,,
2019-01-27 00:00:00+00:00,4.2674,4.2974,4.1255,4.2064,188753.1,1548633599999,795103.295277,3632,87089.16,366994.94431,0,,
2019-01-28 00:00:00+00:00,4.2051,4.2306,3.7657,3.9067,400015.96,1548719999999,1579954.383773,6919,191664.49,755408.105598,0,,
2019-01-29 00:00:00+00:00,3.9043,3.9661,3.8022,3.8689,267499.97,1548806399999,1043532.621345,4654,131234.2,512004.805951,0,,
2019-01-30 00:00:00+00:00,3.8689,4.0335,3.8405,3.973,317251.07,1548892799999,1247536.84072,5181,151065.59,594280.367645,0,,
2019-01-31 00:00:00+00:00,3.9739,4.0474,3.8782,3.9287,240697.41,1548979199999,947521.549649,4051,112288.92,442279.390647,0,,
2019-02-01 00:00:00+00:00,3.9376,3.9863,3.8541,3.9046,307626.01,1549065599999,1200470.339839,4542,181071.26,705873.071152,0,,
2019-02-02 00:00:00+00:00,3.9039,4.0,3.8805,3.9821,216130.81,1549151999999,847783.262505,3476,115732.52,453988.509867,0,,
2019-02-03 00:00:00+00:00,3.9853,4.0011,3.8501,3.8983,371140.77,1549238399999,1455634.180622,4858,181364.8,711424.236602,0,,
2019-02-04 00:00:00+00:00,3.8968,3.93,3.8597,3.8746,180689.11,1549324799999,704441.988694,3008,94620.3,368968.76651,0,,
2019-02-05 00:00:00+00:00,3.8745,3.907,3.8526,3.8582,150705.02,1549411199999,584344.656882,2408,82124.98,318470.713077,0,,
2019-02-06 00:00:00+00:00,3.8638,3.8733,3.6536,3.745,398113.02,1549497599999,1486090.437493,6984,187272.23,698717.164663,0,,
2019-02-07 00:00:00+00:00,3.7449,3.8872,3.71,3.8406,334728.43,1549583999999,1275342.667749,5029,182341.2,694852.740803,0,,
2019-02-08 00:00:00+00:00,3.8502,4.2775,3.8155,4.1355,822518.93,1549670399999,3306812.372027,10910,423865.0,1702828.152825,0,,
2019-02-09 00:00:00+00:00,4.1365,4.1632,4.0,4.0761,518535.4,1549756799999,2125275.558558,7623,254262.63,1042263.722557,0,,
2019-02-10 00:00:00+00:00,4.0761,4.1658,3.919,4.1584,500903.44,1549843199999,2010700.862109,6663,269394.39,1081357.694415,0,,
2019-02-11 00:00:00+00:00,4.1597,4.1654,3.966,4.0697,530008.64,1549929599999,2154113.776182,7409,272729.44,1108726.310904,0,,
2019-02-12 00:00:00+00:00,4.0703,4.1891,4.0143,4.0685,311770.28,1550015999999,1274118.987572,5847,162047.77,662937.641555,0,,
2019-02-13 00:00:00+00:00,4.0675,4.1652,4.0408,4.0982,249334.48,1550102399999,1021682.793298,4234,123580.79,506605.26777,0,,
2019-02-14 00:00:00+00:00,4.0964,4.17,4.0469,4.1065,348463.88,1550188799999,1430705.023082,4928,179705.11,738230.038443,0,,
2019-02-15 00:00:00+00:00,4.1043,4.2156,4.0374,4.0937,376492.88,1550275199999,1547671.526932,5491,181615.84,746571.155037,0,,
2019-02-16 00:00:00+00:00,4.0902,4.1444,4.0622,4.0758,216517.83,1550361599999,890206.014925,3676,104710.53,430777.218443,0,,
2019-02-17 00:00:00+00:00,4.0703,4.1972,4.0657,4.1738,311100.0,1550447999999,1280554.943941,5246,154930.34,638253.503004,0,,
2019-02-18 00:00:00+00:00,4.1817,4.4404,4.1471,4.3857,846434.07,1550534399999,3636170.405699,12268,426939.7,1833949.075164,0,,
2019-02-19 00:00:00+00:00,4.3777,4.8218,4.3753,4.5363,1376246.94,1550620799999,6340603.75241,17850,705873.63,3254450.527521,0,,
2019-02-20 00:00:00+00:00,4.5368,4.756,4.41,4.6727,828459.26,1550707199999,3808764.43544,12491,423433.65,1945715.91655,0,,
2019-02-21 00:00:00+00:00,4.6782,4.6918,4.3892,4.492,597484.33,1550793599999,2696669.688413,8855,303369.63,1371333.950725,0,,
2019-02-22 00:00:00+00:00,4.4991,4.7986,4.4536,4.6762,601173.65,1550879999999,2766457.746395,8948,314498.14,1448321.840808,0,,
2019-02-23 00:00:00+00:00,4.6789,4.888,4.588,4.8067,669516.25,1550966399999,3165328.598279,10259,330246.42,1562098.576777,0,,
2019-02-24 00:00:00+00:00,4.8129,4.962,4.08,4.0862,1218578.79,1551052799999,5463647.685303,18329,621751.96,2779451.662874,0,,
2019-02-25 00:00:00+00:00,4.0804,4.3495,4.0804,4.2366,644256.17,1551139199999,2703446.38357,9860,348303.16,1461009.754312,0,,
2019-02-26 00:00:00+00:00,4.2372,4.3317,4.1857,4.2545,489956.82,1551225599999,2078674.688047,8294,252140.06,1069561.390196,0,,
2019-02-27 00:00:00+00:00,4.2561,4.3855,4.109,4.2854,541668.49,1551311999999,2315273.073493,9188,293535.85,1254638.112457,0,,
2019-02-28 00:00:00+00:00,4.2838,4.3424,4.1812,4.2171,416571.17,1551398399999,1770819.642653,8521,217816.97,926376.671101,0,,
2019-03-01 00:00:00+00:00,4.2199,4.2938,4.1901,4.2312,389750.56,1551484799999,1654960.613415,6978,196012.42,832304.539495,0,,
2019-03-02 00:00:00+00:00,4.228,4.412,4.1697,4.23,684546.47,1551571199999,2924912.091243,11512,351535.12,1502117.709411,0,,
2019-03-03 00:00:00+00:00,4.2323,4.2911,4.1937,4.2423,307919.83,1551657599999,1306676.696998,5957,156358.43,663631.719164,0,,
2019-03-04 00:00:00+00:00,4.2423,4.2674,3.9,4.0855,620131.94,1551743999999,2534368.565926,11009,317154.78,1296048.465819,0,,
2019-03-05 00:00:00+00:00,4.0828,4.35,4.063,4.2664,648403.33,1551830399999,2729765.725902,10705,342754.0,1443468.075224,0,,
2019-03-06 00:00:00+00:00,4.2661,4.3738,4.16,4.265,528435.1,1551916799999,2244513.453163,9476,274515.01,1166132.498097,0,,
2019-03-07 00:00:00+00:00,4.2635,4.4789,4.238,4.3542,724122.69,1552003199999,3160298.867312,12334,384092.49,1676768.268243,0,,
2019-03-08 00:00:00+00:00,4.3515,4.3966,4.0901,4.1892,511593.33,1552089599999,2192236.251718,9716,264998.17,1135713.445022,0,,
2019-03-09 00:00:00+00:00,4.1871,4.3243,4.1782,4.2432,469295.09,1552175999999,1999219.643779,9217,245402.6,1045650.148566,0,,
2019-03-10 00:00:00+00:00,4.2439,4.3537,4.1689,4.3094,391315.81,1552262399999,1660604.918765,7489,210006.2,890870.858926,0,,
2019-03-11 00:00:00+00:00,4.3115,4.3475,4.1817,4.1992,501458.56,1552348799999,2126954.402814,8508,259252.3,1099431.466823,0,,
2019-03-12 00:00:00+00:00,4.1991,4.3144,4.161,4.2704,270579.4,1552435199999,1150819.581401,5704,155678.69,662191.702877,0,,
2019-03-13 00:00:00+00:00,4.2717,4.2919,4.173,4.2156,355403.56,1552521599999,1505294.373855,6176,171494.56,726056.19839,0,,
2019-03-14 00:00:00+00:00,4.2155,4.3552,4.18,4.296,460437.21,1552607999999,1967474.605289,8688,237083.59,1012974.721036,0,,
2019-03-15 00:00:00+00:00,4.296,4.442,4.2955,4.3995,475775.52,1552694399999,2085528.456051,8425,246953.32,1082770.174116,0,,
2019-03-16 00:00:00+00:00,4.3989,4.6234,4.3952,4.4836,618973.63,1552780799999,2797905.551159,11690,313519.77,1417436.27756,0,,
2019-03-17 00:00:00+00:00,4.4849,4.4911,4.3534,4.4148,319005.25,1552867199999,1407720.817222,6305,163869.77,722948.267365,0,,
2019-03-18 00:00:00+00:00,4.417,4.4891,4.3085,4.3927,356593.81,1552953599999,1568224.982824,6681,181654.51,798728.000713,0,,
2019-03-19 00:00:00+00:00,4.3922,4.6598,4.3601,4.5956,609169.51,1553039999999,2756153.477045,10445,308985.31,1398032.483524,0,,
2019-03-20 00:00:00+00:00,4.5959,4.7136,4.4832,4.6506,658461.35,1553126399999,3025667.681965,11604,329425.66,1515461.877842,0,,
2019-03-21 00:00:00+00:00,4.654,4.8929,4.4684,4.7593,1227953.82,1553212799999,5816097.181631,19011,676816.86,3206124.341996,0,,
2019-03-22 00:00:00+00:00,4.76,4.98,4.7459,4.8519,888068.56,1553299199999,4334036.034657,15334,486425.17,2374370.436375,0,,
2019-03-23 00:00:00+00:00,4.8479,4.9043,4.7953,4.874,353220.78,1553385599999,1714501.491965,7264,180915.99,878371.747021,0,,
2019-03-24 00:00:00+00:00,4.8716,4.8946,4.73,4.8234,293702.22,1553471999999,1408938.536302,6174,152248.61,730547.060834,0,,
2019-03-25 00:00:00+00:00,4.8194,4.8263,4.5999,4.6901,340967.07,1553558399999,1603319.183339,7420,178028.3,837494.929177,0,,
2019-03-26 00:00:00+00:00,4.6936,4.7128,4.5741,4.6663,229707.39,1553644799999,1064844.288303,5298,121843.29,564964.117695,0,,
2019-03-27 00:00:00+00:00,4.6664,4.8303,4.6406,4.7962,432091.13,1553731199999,2057450.399422,8427,235400.34,1121283.940324,0,,
2019-03-28 00:00:00+00:00,4.7963,4.8219,4.6829,4.7055,272546.66,1553817599999,1290605.01058,5090,148593.71,703746.824906,0,,
2019-03-29 00:00:00+00:00,4.7052,4.97,4.7042,4.8722,508131.23,1553903999999,2456254.432108,8922,288765.2,1395231.859841,0,,
2019-03-30 00:00:00+00:00,4.8723,4.9171,4.704,4.7843,326001.65,1553990399999,1569596.136535,6592,156899.93,755820.725589,0,,
2019-03-31 00:00:00+00:00,4.7841,4.8448,4.7448,4.8245,158345.18,1554076799999,759436.326138,3421,68608.5,329176.156063,0,,
2019-04-01 00:00:00+00:00,4.8246,4.8483,4.778,4.8095,351296.02,1554163199999,1691348.771649,5445,181580.72,874131.927531,0,,
2019-04-02 00:00:00+00:00,4.8099,5.4451,4.7536,5.4288,1619131.99,1554249599999,8219074.677301,34637,840313.82,4265104.860412,0,,
2019-04-03 00:00:00+00:00,5.4289,6.122,5.0243,5.4051,2011097.06,1554335999999,11459796.729061,45145,1028750.84,5859974.554413,0,,
2019-04-04 00:00:00+00:00,5.4099,5.5934,5.196,5.3285,835750.37,1554422399999,4530390.954927,19656,433625.82,2351238.109981,0,,
2019-04-05 00:00:00+00:00,5.3262,5.9247,5.3262,5.7268,721348.69,1554508799999,4073740.138844,16536,354175.9,2001816.126375,0,,
2019-04-06 00:00:00+00:00,5.7256,6.0489,5.4921,5.9932,830985.14,1554595199999,4844126.527002,18854,429516.78,2506924.850041,0,,
2019-04-07 00:00:00+00:00,5.993,7.9875,5.9871,7.6627,5659840.25,1554681599999,40503474.487256,108216,2847616.05,20402237.901151,0,,
2019-04-08 00:00:00+00:00,7.6687,7.9122,6.7601,7.1169,2497328.29,1554767999999,18043845.629401,55422,1274591.19,9205126.854275,0,,
2019-04-09 00:00:00+00:00,7.1175,7.35,6.6348,6.9248,1360172.06,1554854399999,9429179.337533,30192,681820.66,4726910.494977,0,,
2019-04-10 00:00:00+00:00,6.9246,7.2,6.8822,7.0264,936639.88,1554940799999,6594043.211372,23617,492050.19,3464625.890218,0,,
2019-04-11 00:00:00+00:00,7.0352,7.0439,5.9,6.2411,1203420.89,1555027199999,7656689.249241,29724,589616.09,3748920.119047,0,,
2019-04-12 00:00:00+00:00,6.241,6.4696,5.8206,6.31,695681.2,1555113599999,4309111.726799,17405,357309.11,2216604.281598,0,,
2019-04-13 00:00:00+00:00,6.3022,6.4025,6.1279,6.2917,321467.76,1555199999999,2016816.123445,9097,164358.47,1032035.792164,0,,
2019-04-14 00:00:00+00:00,6.29,6.4172,6.1465,6.4124,250680.4,1555286399999,1571297.524749,8069,124143.55,778556.599917,0,,
2019-04-15 00:00:00+00:00,6.4179,6.5233,5.9112,6.1626,455760.72,1555372799999,2851463.768719,13468,227117.31,1421679.158419,0,,
2019-04-16 00:00:00+00:00,6.1626,6.2761,6.0168,6.2393,464617.42,1555459199999,2861338.102951,13429,264242.7,1626898.727773,0,,
2019-04-17 00:00:00+00:00,6.2401,6.3266,6.1019,6.1861,296536.37,1555545599999,1834367.941958,9056,144405.13,893715.403342,0,,
2019-04-18 00:00:00+00:00,6.1869,6.3887,6.1597,6.3218,451794.65,1555631999999,2828231.829096,11174,230465.24,1443323.257826,0,,
2019-04-19 00:00:00+00:00,6.3277,6.3393,6.1825,6.2528,322154.82,1555718399999,2009781.448462,9151,156942.63,979373.544205,0,,
2019-04-20 00:00:00+00:00,6.2562,6.3,6.1388,6.2131,180682.28,1555804799999,1124988.936334,6025,86625.82,539650.726958,0,,
2019-04-21 00:00:00+00:00,6.2086,6.2177,5.6608,5.8822,417262.45,1555891199999,2440809.347398,12343,219136.51,1278373.617979,0,,
2019-04-22 00:00:00+00:00,5.8786,5.9419,5.7736,5.8944,388097.43,1555977599999,2278783.677959,8679,198099.98,1163319.963015,0,,
2019-04-23 00:00:00+00:00,5.8938,6.0757,5.83,5.8715,521129.02,1556063999999,3104844.903305,10991,254970.74,1519312.026785,0,,
2019-04-24 00:00:00+00:00,5.87,5.8898,5.2,5.5508,813953.17,1556150399999,4493328.844315,20986,413358.53,2279555.465278,0,,
2019-04-25 00:00:00+00:00,5.5542,5.6835,5.2779,5.4369,579913.74,1556236799999,3207831.522713,13967,288832.0,1598364.608334,0,,
2019-04-26 00:00:00+00:00,5.4336,5.6258,5.3039,5.4835,458539.91,1556323199999,2495050.973439,12545,233682.24,1271583.196363,0,,
2019-04-27 00:00:00+00:00,5.4791,5.6375,5.4554,5.5464,299534.27,1556409599999,1660974.513292,6435,160754.67,891434.892646,0,,
2019-04-28 00:00:00+00:00,5.539,5.7072,5.4792,5.6296,284336.9,1556495999999,1589468.751224,6164,166940.43,934159.042364,0,,
2019-04-29 00:00:00+00:00,5.626,5.7488,5.4587,5.5908,559541.13,1556582399999,3152805.491035,10358,279815.64,1578526.609736,0,,
2019-04-30 00:00:00+00:00,5.5836,5.9,5.5801,5.886,516042.37,1556668799999,2965722.155613,9862,282040.77,1619150.56148,0,,
2019-05-01 00:00:00+00:00,5.886,5.9409,5.7331,5.8103,288784.13,1556755199999,1688068.94733,6055,148326.88,867173.81188,0,,
2019-05-02 00:00:00+00:00,5.8087,5.842,5.74,5.7789,569426.19,1556841599999,3296463.952902,7923,288466.44,1670311.024498,0,,
2019-05-03 00:00:00+00:00,5.7801,6.1582,5.7526,6.0612,1165067.83,1556927999999,6872372.98889,15488,582481.54,3436950.250584,0,,
2019-05-04 00:00:00+00:00,6.06,6.1632,5.6663,5.8306,710407.69,1557014399999,4206242.762231,11185,367314.58,2175496.260615,0,,
2019-05-05 00:00:00+00:00,5.8303,5.8726,5.6501,5.7213,360593.87,1557100799999,2077544.092817,6861,180887.69,1042534.919138,0,,
2019-05-06 00:00:00+00:00,5.7243,5.788,5.4874,5.6912,425428.11,1557187199999,2403095.381738,8206,224375.78,1268604.152609,0,,
2019-05-07 00:00:00+00:00,5.6958,5.9124,5.61,5.6603,488374.97,1557273599999,2826839.29055,8657,247014.94,1430184.362264,0,,
2019-05-08 00:00:00+00:00,5.6651,5.7881,5.6,5.707,320309.59,1557359999999,1822649.710928,5150,148710.15,846281.018165,0,,
2019-05-09 00:00:00+00:00,5.7159,5.7896,5.5061,5.5821,285020.48,1557446399999,1610426.743849,5356,134647.18,762063.011508,0,,
2019-05-10 00:00:00+00:00,5.583,5.6979,5.5039,5.6392,452103.88,1557532799999,2529664.010166,8211,228196.81,1277254.019423,0,,
2019-05-11 00:00:00+00:00,5.6407,6.3396,5.5915,5.9556,1117309.69,1557619199999,6679880.035902,17596,578393.87,3466879.037645,0,,
2019-05-12 00:00:00+00:00,5.9859,6.2279,5.6981,5.8319,632167.22,1557705599999,3766170.358562,12537,314732.75,1879341.396357,0,,
2019-05-13 00:00:00+00:00,5.8303,6.2516,5.7845,6.0496,500761.57,1557791999999,3036895.384577,10842,242280.47,1470019.626531,0,,
2019-05-14 00:00:00+00:00,6.05,6.6742,6.0428,6.5399,716803.09,1557878399999,4594959.346093,17584,388137.44,2489015.466994,0,,
2019-05-15 00:00:00+00:00,6.5428,7.6832,6.47,7.628,559302.04,1557964799999,4054706.647604,14869,313619.77,2272490.933649,0,,
2019-05-16 00:00:00+00:00,7.6276,8.5199,6.9104,7.6505,1825141.63,1558051199999,14265939.525025,43602,937934.52,7340644.459005,0,,
2019-05-17 00:00:00+00:00,7.6545,7.8097,6.8153,7.2659,1275334.59,1558137599999,9128236.838878,32506,698163.74,5000125.660357,0,,
2019-05-18 00:00:00+00:00,7.2666,7.4593,7.05,7.16,581186.47,1558223999999,4217915.201537,14778,311913.06,2262682.70585,0,,
2019-05-19 00:00:00+00:00,7.1503,7.8856,7.1344,7.765,772081.0,1558310399999,5905914.350382,19992,404490.14,3094256.316762,0,,
2019-05-20 00:00:00+00:00,7.7556,7.7716,7.1021,7.3647,702177.88,1558396799999,5188658.572192,18612,357059.59,2638167.068869,0,,
2019-05-21 00:00:00+00:00,7.3661,7.62,7.197,7.385,650276.97,1558483199999,4802560.899461,15230,362682.55,2675812.577657,0,,
2019-05-22 00:00:00+00:00,7.3779,7.4888,6.781,6.9025,587427.53,1558569599999,4211702.56154,13914,294836.71,2114087.662405,0,,
2019-05-23 00:00:00+00:00,6.9007,7.102,6.66,7.0552,412174.62,1558655999999,2827252.624566,9860,190286.28,1307171.272361,0,,
2019-05-24 00:00:00+00:00,7.0484,7.4147,6.94,7.2925,604479.88,1558742399999,4358277.073104,13959,305794.21,2202926.983362,0,,
2019-05-25 00:00:00+00:00,7.2855,7.355,7.1485,7.2763,331602.0,1558828799999,2403874.874212,7208,175778.6,1274462.196137,0,,
2019-05-26 00:00:00+00:00,7.2718,7.7449,7.0766,7.6004,448532.73,1558915199999,3301624.92147,11421,237044.56,1746200.685763,0,,
2019-05-27 00:00:00+00:00,7.6005,8.33,7.5315,8.1316,828149.55,1559001599999,6489665.114209,21396,440937.07,3457045.88936,0,,
2019-05-28 00:00:00+00:00,8.1264,8.4698,8.0,8.2296,841159.8,1559087999999,6938202.583643,20648,443084.85,3656661.901356,0,,
2019-05-29 00:00:00+00:00,8.2389,8.4087,7.6461,8.1954,624282.74,1559174399999,5070732.988225,16251,321812.72,2617398.006704,0,,
